"Please enter phone number.","Please enter phone number."
"Failed to store phone number in session.","Failed to store phone number in session."
"OTP sent successfully to your phone number.","OTP sent successfully to your phone number."
"Please enter OTP code.","Please enter OTP code."
"Phone number not found in session.","Phone number not found in session."
"Phone number verified and saved successfully.","Phone number verified and saved successfully."
"Phone number verified but could not be saved. Please try again.","Phone number verified but could not be saved. Please try again."
"Phone number verified successfully.","Phone number verified successfully."
"Invalid OTP code or OTP has expired.","Invalid OTP code or OTP has expired."
"This phone number is already registered and verified by another user.","This phone number is already registered and verified by another user."
"Phone number is available.","Phone number is available."
message,message
"Failed to send OTP: %1","Failed to send OTP: %1"
"Phone verification is required to create an account.","Phone verification is required to create an account."
"Phone verification is required.","Phone verification is required."
"* Required Fields","* Required Fields"
"Phone Number","Phone Number"
"Send OTP","Send OTP"
Verified,Verified
"Not Verified","Not Verified"
"Enter OTP","Enter OTP"
"Verify OTP","Verify OTP"
"Skip Verification","Skip Verification"
"Change Password","Change Password"
"Current Password","Current Password"
"New Password","New Password"
"Confirm New Password","Confirm New Password"
Save,Save
"Phone Verified","Phone Verified"
"Please verify your phone number before submitting.","Please verify your phone number before submitting."
"Error validating phone number. Please try again.","Error validating phone number. Please try again."
"Error sending OTP. Please try again.","Error sending OTP. Please try again."
"Error verifying OTP. Please try again.","Error verifying OTP. Please try again."
"Time remaining: ","Time remaining: "
"OTP has expired. Please request a new one.","OTP has expired. Please request a new one."
IDangerous,IDangerous
"Phone OTP Verification","Phone OTP Verification"
"General Configuration","General Configuration"
"Enable Module","Enable Module"
"Enable During Registration","Enable During Registration"
"Optional During Registration","Optional During Registration"
"Custom OTP Message","Custom OTP Message"
